result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
14512,Brian Henton,British,Team Lotus,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,19,12,0.0,49,Not classified,Mechanical/Other,7.0
14513,Brett Lunger,American,Hesketh,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,18,13,0.0,46,Accident,Accident,5.0
14514,Roelof Wunderink,Dutch,Ensign,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,22,14,0.0,41,Gearbox,Mechanical/Other,8.0
14515,Clay Regazzoni,Swiss,Ferrari,Italian,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,11,15,0.0,0,Withdrew,Mechanical/Other,-4.0
14516,Jean-Pierre Jarier,French,Shadow-Ford,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,4,16,0.0,19,Wheel bearing,Mechanical/Other,-12.0
14517,Carlos Reutemann,Argentine,Brabham,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,3,17,0.0,9,Engine,Mechanical/Other,-14.0
14518,Mario Andretti,American,Parnelli,American,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,5,18,0.0,9,Suspension,Mechanical/Other,-13.0
14519,Tony Brise,British,Embassy Hill,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,17,19,0.0,5,Accident,Accident,-2.0
14520,Michel Leclère,French,Tyrrell,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,20,20,0.0,5,Engine,Mechanical/Other,0.0
14521,Patrick Depailler,French,Tyrrell,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,8,21,0.0,2,Accident,Accident,-13.0
14522,Carlos Pace,Brazilian,Brabham,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,16,22,0.0,2,Accident,Accident,-6.0
14523,Jacques Laffite,French,Williams,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,21,23,0.0,0,Physical,Mechanical/Other,-2.0
14524,Lella Lombardi,Italian,Williams,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,24,24,0.0,0,Ignition,Mechanical/Other,0.0
14525,Denny Hulme,New Zealander,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,10,1,9.0,53,Finished,Finished,9.0
14526,Niki Lauda,Austrian,Ferrari,Italian,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,8,2,6.0,53,Finished,Finished,6.0
14527,Clay Regazzoni,Swiss,Ferrari,Italian,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,2,3,4.0,53,Finished,Finished,-1.0
14528,Mike Hailwood,British,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,9,4,3.0,53,Finished,Finished,5.0
14529,Jean-Pierre Beltoise,French,BRM,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,14,5,2.0,53,Finished,Finished,9.0
14530,Patrick Depailler,French,Tyrrell,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,15,6,1.0,53,Finished,Finished,9.0
14531,Carlos Reutemann,Argentine,Brabham,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,6,7,0.0,52,Out of fuel,Mechanical/Other,-1.0
14532,Howden Ganley,New Zealander,March,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,19,8,0.0,52,Out of fuel,Mechanical/Other,11.0
14533,Henri Pescarolo,French,BRM,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,21,9,0.0,52,+1 Lap,Finished,12.0
14534,Emerson Fittipaldi,Brazilian,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,3,10,0.0,52,+1 Lap,Finished,-7.0
14535,Guy Edwards,British,Lola,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,25,11,0.0,51,+2 Laps,Finished,14.0
14536,John Watson,British,Brabham,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,20,12,0.0,49,+4 Laps,Finished,8.0
14537,Ronnie Peterson,Swedish,Team Lotus,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,1,13,0.0,48,+5 Laps,Finished,-12.0
14538,Graham Hill,British,Lola,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,17,14,0.0,45,Engine,Mechanical/Other,3.0
14539,Jacky Ickx,Belgian,Team Lotus,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,7,15,0.0,36,Clutch,Mechanical/Other,-8.0
14540,Richard Robarts,British,Brabham,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,22,16,0.0,36,Gearbox,Mechanical/Other,6.0
14541,Hans-Joachim Stuck,German,March,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,23,17,0.0,31,Clutch,Mechanical/Other,6.0
14542,François Migault,French,BRM,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,24,18,0.0,31,Water leak,Mechanical/Other,6.0
14543,Jody Scheckter,South African,Tyrrell,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,12,19,0.0,25,Engine,Mechanical/Other,-7.0
14544,Carlos Pace,Brazilian,Surtees,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,11,20,0.0,21,Suspension,Mechanical/Other,-9.0
14545,Arturo Merzario,Italian,Iso Marlboro,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,13,21,0.0,19,Overheating,Mechanical/Other,-8.0
14546,James Hunt,British,March,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,5,22,0.0,11,Overheating,Mechanical/Other,-17.0
14547,Jochen Mass,German,Surtees,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,18,23,0.0,10,Engine,Mechanical/Other,-5.0
14548,Peter Revson,American,Shadow,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,4,24,0.0,1,Accident,Accident,-20.0
14549,Jean-Pierre Jarier,French,Shadow,British,Autódromo Juan y Oscar Gálvez,Argentina,1974,1,1974-01-13,Argentine Grand Prix,16,25,0.0,0,Accident,Accident,-9.0
14550,Emerson Fittipaldi,Brazilian,McLaren,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,1,1,9.0,32,Finished,Finished,0.0
14551,Clay Regazzoni,Swiss,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,8,2,6.0,32,Finished,Finished,6.0
14552,Jacky Ickx,Belgian,Team Lotus,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,5,3,4.0,31,+1 Lap,Finished,2.0
14553,Carlos Pace,Brazilian,Surtees,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,12,4,3.0,31,+1 Lap,Finished,8.0
14554,Mike Hailwood,British,McLaren,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,7,5,2.0,31,+1 Lap,Finished,2.0
14555,Ronnie Peterson,Swedish,Team Lotus,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,4,6,1.0,31,+1 Lap,Finished,-2.0
14556,Carlos Reutemann,Argentine,Brabham,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,2,7,0.0,31,+1 Lap,Finished,-5.0
14557,Patrick Depailler,French,Tyrrell,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,16,8,0.0,31,+1 Lap,Finished,8.0
14558,James Hunt,British,March,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,18,9,0.0,31,+1 Lap,Finished,9.0
14559,Jean-Pierre Beltoise,French,BRM,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,17,10,0.0,31,+1 Lap,Finished,7.0
14560,Graham Hill,British,Lola,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,21,11,0.0,31,+1 Lap,Finished,10.0
14561,Denny Hulme,New Zealander,McLaren,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,11,12,0.0,31,+1 Lap,Finished,-1.0
14562,Jody Scheckter,South African,Tyrrell,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,14,13,0.0,31,+1 Lap,Finished,1.0
14563,Henri Pescarolo,French,BRM,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,22,14,0.0,30,+2 Laps,Finished,8.0
14564,Richard Robarts,British,Brabham,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,24,15,0.0,30,+2 Laps,Finished,9.0
14565,François Migault,French,BRM,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,23,16,0.0,30,+2 Laps,Finished,7.0
14566,Jochen Mass,German,Surtees,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,10,17,0.0,30,+2 Laps,Finished,-7.0
14567,John Watson,British,Brabham,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,15,18,0.0,27,Clutch,Mechanical/Other,-3.0
14568,Hans-Joachim Stuck,German,March,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,13,19,0.0,24,Transmission,Mechanical/Other,-6.0
14569,Jean-Pierre Jarier,French,Shadow,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,19,20,0.0,21,Brakes,Mechanical/Other,-1.0
14570,Arturo Merzario,Italian,Iso Marlboro,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,9,21,0.0,20,Throttle,Mechanical/Other,-12.0
14571,Peter Revson,American,Shadow,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,6,22,0.0,10,Overheating,Mechanical/Other,-16.0
14572,Howden Ganley,New Zealander,March,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,20,23,0.0,8,Ignition,Mechanical/Other,-3.0
14573,Niki Lauda,Austrian,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,25,24,0.0,2,Engine,Mechanical/Other,1.0
14574,Guy Edwards,British,Lola,British,Autódromo José Carlos Pace,Brazil,1974,2,1974-01-27,Brazilian Grand Prix,3,25,0.0,2,Chassis,Mechanical/Other,-22.0
14575,Carlos Reutemann,Argentine,Brabham,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,4,1,9.0,78,Finished,Finished,3.0
14576,Jean-Pierre Beltoise,French,BRM,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,11,2,6.0,78,Finished,Finished,9.0
14577,Mike Hailwood,British,McLaren,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,12,3,4.0,78,Finished,Finished,9.0
14578,Patrick Depailler,French,Tyrrell,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,15,4,3.0,78,Finished,Finished,11.0
14579,Hans-Joachim Stuck,German,March,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,7,5,2.0,78,Finished,Finished,2.0
14580,Arturo Merzario,Italian,Iso Marlboro,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,3,6,1.0,78,Finished,Finished,-3.0
14581,Emerson Fittipaldi,Brazilian,McLaren,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,5,7,0.0,78,Finished,Finished,-2.0
14582,Jody Scheckter,South African,Tyrrell,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,8,8,0.0,78,Finished,Finished,0.0
14583,Denny Hulme,New Zealander,McLaren,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,9,9,0.0,77,+1 Lap,Finished,0.0
14584,Vittorio Brambilla,Italian,March,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,19,10,0.0,77,+1 Lap,Finished,9.0
14585,Carlos Pace,Brazilian,Surtees,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,2,11,0.0,77,+1 Lap,Finished,-9.0
14586,Graham Hill,British,Lola,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,18,12,0.0,77,+1 Lap,Finished,6.0
14587,Ian Scheckter,South African,Team Lotus,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,22,13,0.0,76,+2 Laps,Finished,9.0
14588,Eddie Keizan,South African,Tyrrell,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,24,14,0.0,76,+2 Laps,Finished,10.0
14589,François Migault,French,BRM,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,25,15,0.0,75,+3 Laps,Finished,10.0
14590,Niki Lauda,Austrian,Ferrari,Italian,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,1,16,0.0,74,Ignition,Mechanical/Other,-15.0
14591,Richard Robarts,British,Brabham,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,23,17,0.0,74,+4 Laps,Finished,6.0
14592,Henri Pescarolo,French,BRM,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,21,18,0.0,72,+6 Laps,Finished,3.0
14593,Dave Charlton,South African,McLaren,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,20,19,0.0,71,+7 Laps,Finished,1.0
14594,Clay Regazzoni,Swiss,Ferrari,Italian,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,6,20,0.0,65,Oil pressure,Mechanical/Other,-14.0
14595,John Watson,British,Brabham,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,13,21,0.0,54,Fuel system,Mechanical/Other,-8.0
14596,Jacky Ickx,Belgian,Team Lotus,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,10,22,0.0,31,Brakes,Mechanical/Other,-12.0
14597,James Hunt,British,Hesketh,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,14,23,0.0,13,Transmission,Mechanical/Other,-9.0
14598,Jochen Mass,German,Surtees,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,17,24,0.0,11,Suspension,Mechanical/Other,-7.0
14599,Paddy Driver,South African,Team Lotus,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,26,25,0.0,6,Clutch,Mechanical/Other,1.0
14600,Ronnie Peterson,Swedish,Team Lotus,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,16,26,0.0,2,Collision,Accident,-10.0
14601,Tom Belsø,Danish,Iso Marlboro,British,Kyalami,South Africa,1974,3,1974-03-30,South African Grand Prix,27,27,0.0,0,Clutch,Mechanical/Other,0.0
14602,Niki Lauda,Austrian,Ferrari,Italian,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,1,1,9.0,84,Finished,Finished,0.0
14603,Clay Regazzoni,Swiss,Ferrari,Italian,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,3,2,6.0,84,Finished,Finished,1.0
14604,Emerson Fittipaldi,Brazilian,McLaren,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,4,3,4.0,83,+1 Lap,Finished,1.0
14605,Hans-Joachim Stuck,German,March,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,13,4,3.0,82,+2 Laps,Finished,9.0
14606,Jody Scheckter,South African,Tyrrell,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,9,5,2.0,82,+2 Laps,Finished,4.0
14607,Denny Hulme,New Zealander,McLaren,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,8,6,1.0,82,+2 Laps,Finished,2.0
14608,Brian Redman,British,Shadow,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,21,7,0.0,81,+3 Laps,Finished,14.0
14609,Patrick Depailler,French,Tyrrell,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,16,8,0.0,81,+3 Laps,Finished,8.0
14610,Mike Hailwood,British,McLaren,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,17,9,0.0,81,+3 Laps,Finished,8.0
14611,James Hunt,British,Hesketh,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,10,10,0.0,81,+3 Laps,Finished,0.0
14612,John Watson,British,Brabham,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,15,11,0.0,80,+4 Laps,Finished,4.0
14613,Henri Pescarolo,French,BRM,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,20,12,0.0,80,+4 Laps,Finished,8.0
14614,Carlos Pace,Brazilian,Surtees,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,14,13,0.0,78,+6 Laps,Finished,1.0
14615,Tim Schenken,Australian,Trojan,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,25,14,0.0,76,Spun off,Accident,11.0
14616,Jean-Pierre Jarier,French,Shadow,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,12,15,0.0,73,Not classified,Mechanical/Other,-3.0
14617,Graham Hill,British,Lola,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,19,16,0.0,43,Engine,Mechanical/Other,3.0
14618,Arturo Merzario,Italian,Iso Marlboro,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,7,17,0.0,37,Accident,Accident,-10.0
14619,Jochen Mass,German,Surtees,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,18,18,0.0,35,Gearbox,Mechanical/Other,0.0
14620,François Migault,French,BRM,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,22,19,0.0,27,Engine,Mechanical/Other,3.0
14621,Jacky Ickx,Belgian,Team Lotus,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,5,20,0.0,26,Brakes,Mechanical/Other,-15.0
14622,Ronnie Peterson,Swedish,Team Lotus,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,2,21,0.0,23,Engine,Mechanical/Other,-19.0
14623,Chris Amon,New Zealander,Amon,New Zealander,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,23,22,0.0,22,Brakes,Mechanical/Other,1.0
14624,Rikky von Opel,Liechtensteiner,Brabham,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,24,23,0.0,14,Oil leak,Mechanical/Other,1.0
14625,Carlos Reutemann,Argentine,Brabham,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,6,24,0.0,12,Spun off,Accident,-18.0
14626,Jean-Pierre Beltoise,French,BRM,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,11,25,0.0,2,Engine,Mechanical/Other,-14.0
14627,Guy Edwards,British,Lola,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,0,26,0.0,0,Did not qualify,Mechanical/Other,
14628,Tom Belsø,Danish,Iso Marlboro,British,Jarama,Spain,1974,4,1974-04-28,Spanish Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
14629,Emerson Fittipaldi,Brazilian,McLaren,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,4,1,9.0,85,Finished,Finished,3.0
14630,Niki Lauda,Austrian,Ferrari,Italian,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,3,2,6.0,85,Finished,Finished,1.0
14631,Jody Scheckter,South African,Tyrrell,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,2,3,4.0,85,Finished,Finished,-1.0
14632,Clay Regazzoni,Swiss,Ferrari,Italian,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,1,4,3.0,85,Finished,Finished,-3.0
14633,Jean-Pierre Beltoise,French,BRM,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,7,5,2.0,85,Finished,Finished,2.0
14634,Denny Hulme,New Zealander,McLaren,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,12,6,1.0,85,Finished,Finished,6.0
14635,Mike Hailwood,British,McLaren,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,13,7,0.0,84,+1 Lap,Finished,6.0
14636,Graham Hill,British,Lola,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,29,8,0.0,83,+2 Laps,Finished,21.0
14637,Vittorio Brambilla,Italian,March,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,31,9,0.0,83,+2 Laps,Finished,22.0
14638,Tim Schenken,Australian,Trojan,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,23,10,0.0,83,+2 Laps,Finished,13.0
14639,John Watson,British,Brabham,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,19,11,0.0,83,+2 Laps,Finished,8.0
14640,Guy Edwards,British,Lola,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,21,12,0.0,82,+3 Laps,Finished,9.0
14641,Jean-Pierre Jarier,French,Shadow,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,17,13,0.0,82,+3 Laps,Finished,4.0
14642,Gijs van Lennep,Dutch,Iso Marlboro,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,30,14,0.0,82,+3 Laps,Finished,16.0
14643,Vern Schuppan,Australian,Ensign,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,14,15,0.0,82,+3 Laps,Finished,-1.0
14644,François Migault,French,BRM,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,25,16,0.0,82,+3 Laps,Finished,9.0
14645,Teddy Pilette,Belgian,Brabham,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,27,17,0.0,81,+4 Laps,Finished,10.0
14646,Brian Redman,British,Shadow,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,18,18,0.0,80,Engine,Mechanical/Other,0.0
14647,Jacky Ickx,Belgian,Team Lotus,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,16,19,0.0,72,Overheating,Mechanical/Other,-3.0
14648,Tom Pryce,British,Token,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,20,20,0.0,66,Collision,Accident,0.0
14649,Carlos Reutemann,Argentine,Brabham,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,24,21,0.0,62,Engine,Mechanical/Other,3.0
14650,Ronnie Peterson,Swedish,Team Lotus,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,5,22,0.0,56,Fuel leak,Mechanical/Other,-17.0
14651,Patrick Depailler,French,Tyrrell,British,Nivelles-Baulers,Belgium,1974,5,1974-05-12,Belgian Grand Prix,28,23,0.0,53,Brakes,Mechanical/Other,5.0
